& ndim nnodes nfacets
   3    5688   5686 
& nodes:  node_id  coordinates
      1	-3.750000	-5.000000	0.500000
      2	-3.250000	-5.000000	0.500000
      3	-2.750000	-5.000000	0.500000
      4	-2.250000	-5.000000	0.500000
      5	-1.750000	-5.000000	0.500000
      6	-1.250000	-5.000000	0.500000
      7	-0.750000	-5.000000	0.500000
      8	-0.250000	-5.000000	0.500000
      9	0.250000	-5.000000	0.500000
     10	0.750000	-5.000000	0.500000
     11	1.250000	-5.000000	0.500000
     12	1.750000	-5.000000	0.500000
     13	2.250000	-5.000000	0.500000
     14	2.750000	-5.000000	0.500000
     15	3.250000	-5.000000	0.500000
     16	3.750000	-5.000000	0.500000
     17	-3.411250	-4.774175	0.500000
     18	-2.961310	-4.790417	0.500000
     19	-2.509355	-4.804895	0.500000
     20	-2.055633	-4.817361	0.500000
     21	-1.600421	-4.827599	0.500000
     22	-1.144022	-4.835435	0.500000
     23	-0.686762	-4.840737	0.500000
     24	-0.228979	-4.843409	0.500000
     25	0.228979	-4.843409	0.500000
     26	0.686763	-4.840737	0.500000
     27	1.144023	-4.835436	0.500000
     28	1.600421	-4.827599	0.500000
     29	2.055634	-4.817361	0.500000
     30	2.509356	-4.804896	0.500000
     31	2.961311	-4.790417	0.500000
     32	3.411250	-4.774175	0.500000
     33	-3.072500	-4.548350	0.500000
     34	-2.672621	-4.580836	0.500000
     35	-2.268712	-4.609792	0.500000
     36	-1.861266	-4.634721	0.500000
     37	-1.450842	-4.655199	0.500000
     38	-1.038045	-4.670873	0.500000
     39	-0.623525	-4.681474	0.500000
     40	-0.207958	-4.686821	0.500000
     41	0.207959	-4.686821	0.500000
     42	0.623525	-4.681474	0.500000
     43	1.038046	-4.670873	0.500000
     44	1.450842	-4.655200	0.500000
     45	1.861267	-4.634722	0.500000
     46	2.268712	-4.609792	0.500000
     47	2.672621	-4.580836	0.500000
     48	3.072500	-4.548350	0.500000
     49	-2.733750	-4.322525	0.500000
     50	-2.383932	-4.371252	0.500000
     51	-2.028067	-4.414687	0.500000
     52	-1.666900	-4.452083	0.500000
     53	-1.301263	-4.482799	0.500000
     54	-0.932068	-4.506310	0.500000
     55	-0.560288	-4.522211	0.500000
     56	-0.186938	-4.530230	0.500000
     57	0.186938	-4.530230	0.500000
     58	0.560288	-4.522211	0.500000
     59	0.932069	-4.506310	0.500000
     60	1.301263	-4.482800	0.500000
     61	1.666900	-4.452083	0.500000
     62	2.028068	-4.414688	0.500000
     63	2.383932	-4.371254	0.500000
     64	2.733750	-4.322526	0.500000
     65	-2.395000	-4.096700	0.500000
     66	-2.095243	-4.161670	0.500000
     67	-1.787423	-4.219582	0.500000
     68	-1.472533	-4.269444	0.500000
     69	-1.151684	-4.310400	0.500000
     70	-0.826091	-4.341746	0.500000
     71	-0.497050	-4.362948	0.500000
     72	-0.165917	-4.373641	0.500000
     73	0.165918	-4.373641	0.500000
     74	0.497051	-4.362948	0.500000
     75	0.826091	-4.341746	0.500000
     76	1.151684	-4.310400	0.500000
     77	1.472533	-4.269444	0.500000
     78	1.787424	-4.219584	0.500000
     79	2.095243	-4.161671	0.500000
     80	2.395000	-4.096701	0.500000
     81	-2.056250	-3.870875	0.500000
     82	-1.806554	-3.952088	0.500000
     83	-1.546779	-4.024478	0.500000
     84	-1.278166	-4.086805	0.500000
     85	-1.002105	-4.137999	0.500000
     86	-0.720114	-4.177183	0.500000
     87	-0.433813	-4.203685	0.500000
     88	-0.144897	-4.217050	0.500000
     89	0.144897	-4.217050	0.500000
     90	0.433813	-4.203685	0.500000
     91	0.720114	-4.177183	0.500000
     92	1.002105	-4.137999	0.500000
     93	1.278167	-4.086805	0.500000
     94	1.546780	-4.024478	0.500000
     95	1.806554	-3.952089	0.500000
     96	2.056251	-3.870876	0.500000
     97	-1.717500	-3.645050	0.500000
     98	-1.517864	-3.742505	0.500000
     99	-1.306135	-3.829373	0.500000
    100	-1.083799	-3.904166	0.500000
    101	-0.852526	-3.965598	0.500000
    102	-0.614137	-4.012619	0.500000
    103	-0.370576	-4.044421	0.500000
    104	-0.123876	-4.060460	0.500000
    105	0.123876	-4.060460	0.500000
    106	0.370576	-4.044422	0.500000
    107	0.614137	-4.012619	0.500000
    108	0.852526	-3.965599	0.500000
    109	1.083800	-3.904166	0.500000
    110	1.306136	-3.829374	0.500000
    111	1.517865	-3.742506	0.500000
    112	1.717501	-3.645051	0.500000
    113	-1.378750	-3.419225	0.500000
    114	-1.229175	-3.532923	0.500000
    115	-1.065491	-3.634269	0.500000
    116	-0.889433	-3.721526	0.500000
    117	-0.702947	-3.793198	0.500000
    118	-0.508159	-3.848056	0.500000
    119	-0.307338	-3.885158	0.500000
    120	-0.102855	-3.903870	0.500000
    121	0.102856	-3.903870	0.500000
    122	0.307339	-3.885158	0.500000
    123	0.508160	-3.848056	0.500000
    124	0.702947	-3.793199	0.500000
    125	0.889433	-3.721527	0.500000
    126	1.065492	-3.634270	0.500000
    127	1.229176	-3.532923	0.500000
    128	1.378751	-3.419225	0.500000
    129	-1.040000	-3.193400	0.500000
    130	-0.940486	-3.323341	0.500000
    131	-0.824847	-3.439165	0.500000
    132	-0.695066	-3.538887	0.500000
    133	-0.553368	-3.620798	0.500000
    134	-0.402182	-3.683492	0.500000
    135	-0.244101	-3.725895	0.500000
    136	-0.081835	-3.747280	0.500000
    137	0.081835	-3.747280	0.500000
    138	0.244101	-3.725895	0.500000
    139	0.402182	-3.683492	0.500000
    140	0.553368	-3.620798	0.500000
    141	0.695066	-3.538887	0.500000
    142	0.824847	-3.439165	0.500000
    143	0.940486	-3.323341	0.500000
    144	1.040000	-3.193400	0.500000
    145	3.750000	-4.500000	0.500000
    146	3.750000	-4.000000	0.500000
    147	3.750000	-3.500000	0.500000
    148	3.750000	-3.000000	0.500000
