  1.00000E+01  1.00000E+00
  1.00100E+01  9.99702E-01
  1.00200E+01  9.98816E-01
  1.00300E+01  9.97354E-01
  1.00400E+01  9.95328E-01
  1.00500E+01  9.92750E-01
  1.00600E+01  9.89632E-01
  1.00700E+01  9.85986E-01
  1.00800E+01  9.81824E-01
  1.00900E+01  9.77158E-01
  1.01000E+01  9.72000E-01
  1.01100E+01  9.66362E-01
  1.01200E+01  9.60256E-01
  1.01300E+01  9.53694E-01
  1.01400E+01  9.46688E-01
  1.01500E+01  9.39250E-01
  1.01600E+01  9.31392E-01
  1.01700E+01  9.23126E-01
  1.01800E+01  9.14464E-01
  1.01900E+01  9.05418E-01
  1.02000E+01  8.96000E-01
  1.02100E+01  8.86222E-01
  1.02200E+01  8.76096E-01
  1.02300E+01  8.65634E-01
  1.02400E+01  8.54848E-01
  1.02500E+01  8.43750E-01
  1.02600E+01  8.32352E-01
  1.02700E+01  8.20666E-01
  1.02800E+01  8.08704E-01
  1.02900E+01  7.96478E-01
  1.03000E+01  7.84000E-01
  1.03100E+01  7.71282E-01
  1.03200E+01  7.58336E-01
  1.03300E+01  7.45174E-01
  1.03400E+01  7.31808E-01
  1.03500E+01  7.18250E-01
  1.03600E+01  7.04512E-01
  1.03700E+01  6.90606E-01
  1.03800E+01  6.76544E-01
  1.03900E+01  6.62338E-01
  1.04000E+01  6.48000E-01
  1.04100E+01  6.33542E-01
  1.04200E+01  6.18976E-01
  1.04300E+01  6.04314E-01
  1.04400E+01  5.89568E-01
  1.04500E+01  5.74750E-01
  1.04600E+01  5.59872E-01
  1.04700E+01  5.44946E-01
  1.04800E+01  5.29984E-01
  1.04900E+01  5.14998E-01
  1.05000E+01  5.00000E-01
  1.05100E+01  4.85002E-01
  1.05200E+01  4.70016E-01
  1.05300E+01  4.55054E-01
  1.05400E+01  4.40128E-01
  1.05500E+01  4.25250E-01
  1.05600E+01  4.10432E-01
  1.05700E+01  3.95686E-01
  1.05800E+01  3.81024E-01
  1.05900E+01  3.66458E-01
  1.06000E+01  3.52000E-01
  1.06100E+01  3.37662E-01
  1.06200E+01  3.23456E-01
  1.06300E+01  3.09394E-01
  1.06400E+01  2.95488E-01
  1.06500E+01  2.81750E-01
  1.06600E+01  2.68192E-01
  1.06700E+01  2.54826E-01
  1.06800E+01  2.41664E-01
  1.06900E+01  2.28718E-01
  1.07000E+01  2.16000E-01
  1.07100E+01  2.03522E-01
  1.07200E+01  1.91296E-01
  1.07300E+01  1.79334E-01
  1.07400E+01  1.67648E-01
  1.07500E+01  1.56250E-01
  1.07600E+01  1.45152E-01
  1.07700E+01  1.34366E-01
  1.07800E+01  1.23904E-01
  1.07900E+01  1.13778E-01
  1.08000E+01  1.04000E-01
  1.08100E+01  9.45820E-02
  1.08200E+01  8.55360E-02
  1.08300E+01  7.68740E-02
  1.08400E+01  6.86080E-02
  1.08500E+01  6.07500E-02
  1.08600E+01  5.33120E-02
  1.08700E+01  4.63060E-02
  1.08800E+01  3.97440E-02
  1.08900E+01  3.36380E-02
  1.09000E+01  2.80000E-02
  1.09100E+01  2.28420E-02
  1.09200E+01  1.81760E-02
  1.09300E+01  1.40140E-02
  1.09400E+01  1.03680E-02
  1.09500E+01  7.25000E-03
  1.09600E+01  4.67200E-03
  1.09700E+01  2.64600E-03
  1.09800E+01  1.18400E-03
  1.09900E+01  2.98000E-04
  1.10000E+01  0.00000E+00
