& ndim nnodes nfacets
   3    8344  1752 
& nodes:  node_id  coordinates
      1	0.463809	0.380633	-0.000000
      2	0.461116	0.379483	0.048257
      3	0.455308	0.375873	0.096502
      4	0.446528	0.369877	0.144344
      5	0.434936	0.361586	0.191398
      6	0.420709	0.351101	0.237282
      7	0.404037	0.338540	0.281623
      8	0.385131	0.324036	0.324050
      9	0.498886	0.333335	-0.000000
     10	0.495329	0.332148	0.050318
     11	0.488011	0.328694	0.100801
     12	0.477169	0.323079	0.150953
     13	0.463062	0.315425	0.200283
     14	0.445968	0.305861	0.248309
     15	0.426187	0.294534	0.294556
     16	0.404039	0.281602	0.338555
     17	0.529159	0.282827	-0.000000
     18	0.525201	0.281540	0.052261
     19	0.516853	0.278294	0.104778
     20	0.504415	0.273210	0.156969
     21	0.488214	0.266419	0.208257
     22	0.468605	0.258061	0.258079
     23	0.445967	0.248288	0.305880
     24	0.420711	0.237260	0.351113
     25	0.554334	0.229594	-0.000000
     26	0.550331	0.228223	0.054044
     27	0.541371	0.225281	0.108350
     28	0.527783	0.220885	0.162273
     29	0.509931	0.215160	0.215175
     30	0.488214	0.208240	0.266434
     31	0.463061	0.200263	0.315440
     32	0.434938	0.191376	0.361596
     33	0.574170	0.174150	-0.000000
     34	0.570365	0.172788	0.055628
     35	0.561143	0.170285	0.111438
     36	0.546828	0.166739	0.166750
     37	0.527783	0.162258	0.220896
     38	0.504415	0.156951	0.273221
     39	0.477168	0.150933	0.323091
     40	0.446529	0.144323	0.369885
     41	0.588476	0.117029	-0.000000
     42	0.584999	0.115848	0.056972
     43	0.575796	0.113956	0.113963
     44	0.561144	0.111427	0.170292
     45	0.541371	0.108336	0.225288
     46	0.516853	0.104761	0.278302
     47	0.488010	0.100782	0.328702
     48	0.455309	0.096480	0.375878
     49	0.597113	0.058788	-0.000000
     50	0.593981	0.058036	0.058038
     51	0.584999	0.056968	0.115851
     52	0.570364	0.055622	0.172792
     53	0.550330	0.054036	0.228227
     54	0.525200	0.052251	0.281544
     55	0.495328	0.050307	0.332152
     56	0.461116	0.048245	0.379485
     57	0.600000	0.000000	-0.000000
     58	0.597113	0.000000	0.058788
     59	0.588476	0.000000	0.117029
     60	0.574170	0.000000	0.174150
     61	0.554334	0.000000	0.229594
     62	0.529159	-0.000000	0.282827
     63	0.498886	-0.000000	0.333335
     64	0.463809	-0.000000	0.380633
     65	0.541110	0.444072	-0.000000
     66	0.537969	0.442731	0.056300
     67	0.531193	0.438519	0.112586
     68	0.520949	0.431524	0.168401
     69	0.507426	0.421850	0.223297
     70	0.490827	0.409618	0.276829
     71	0.471376	0.394964	0.328560
     72	0.449320	0.378042	0.378059
     73	0.582033	0.388892	-0.000000
     74	0.577883	0.387508	0.058705
     75	0.569345	0.383478	0.117602
     76	0.556696	0.376927	0.176112
     77	0.540238	0.367996	0.233664
     78	0.520296	0.356839	0.289693
     79	0.497218	0.343624	0.343648
     80	0.471379	0.328535	0.394981
     81	0.617351	0.329967	-0.000000
     82	0.612733	0.328465	0.060972
     83	0.602994	0.324678	0.122242
